Adj Close,Close,High,Low,Open,Volume
0.5493465065956116,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,41731200
0.5790408849716187,0.9479169845581055,0.9618059992790222,0.8958330154418945,0.8975690007209778,101822400
0.5960087180137634,0.9756940007209778,1.0034719705581665,0.9548609852790833,0.9548609852790833,159595200
0.6066144108772278,0.9930559992790222,1.0034719705581665,0.9583330154418945,0.9861109852790833,142437600
0.6437315940856934,1.053818941116333,1.055556058883667,0.9982640147209167,1.0,141184800
0.6490346789360046,1.0625,1.09375,1.055556058883667,1.0659719705581665,146649600
0.6299452185630798,1.03125,1.0590280294418335,1.0277780294418335,1.03125,104688000
0.6384296417236328,1.045138955116272,1.048611044883728,1.0277780294418335,1.03125,61480800
0.6405504941940308,1.048611044883728,1.0625,1.038193941116333,1.0572919845581055,65073600
0.6193402409553528,1.013888955116272,1.048611044883728,1.006943941116333,1.038193941116333,69436800
0.6373690962791443,1.0434030294418335,1.045138955116272,1.013888955116272,1.017361044883728,69069600
0.6490346789360046,1.0625,1.0729169845581055,1.0277780294418335,1.039931058883667,59162400
0.6225217580795288,1.0190969705581665,1.076388955116272,1.0104169845581055,1.0729169845581055,80258400
0.6193402409553528,1.013888955116272,1.0347219705581665,1.006943941116333,1.017361044883728,86292000
0.6108559370040894,1.0,1.024306058883667,0.9861109852790833,1.017361044883728,90122400
0.623582124710083,1.0208330154418945,1.024306058883667,0.9930559992790222,1.0,63770400
0.6352481245994568,1.039931058883667,1.048611044883728,1.013888955116272,1.013888955116272,58240800
0.6437315940856934,1.053818941116333,1.055556058883667,1.0347219705581665,1.048611044883728,46656000
0.6490346789360046,1.0625,1.079861044883728,1.0434030294418335,1.053818941116333,80265600
0.6405504941940308,1.048611044883728,1.0659719705581665,1.03125,1.0625,58204800
0.644792914390564,1.055556058883667,1.069443941116333,1.0347219705581665,1.0347219705581665,51552000
0.6352481245994568,1.039931058883667,1.0590280294418335,1.0347219705581665,1.0520830154418945,52790400
0.6363086700439453,1.0416669845581055,1.048611044883728,1.024306058883667,1.038193941116333,41716800
0.6585791110992432,1.078125,1.079861044883728,1.0416669845581055,1.046875,39564000
0.6532763242721558,1.069443941116333,1.079861044883728,1.055556058883667,1.076388955116272,34308000
0.6426714062690735,1.0520830154418945,1.079861044883728,1.048611044883728,1.0729169845581055,34034400
0.6320663094520569,1.0347219705581665,1.0625,1.03125,1.0503469705581665,68983200
0.6341872215270996,1.038193941116333,1.0503469705581665,1.0347219705581665,1.045138955116272,50198400
0.6469137072563171,1.0590280294418335,1.0625,1.0347219705581665,1.038193941116333,35762400
0.6490346789360046,1.0625,1.0729169845581055,1.0572919845581055,1.064236044883728,30052800
0.644792914390564,1.055556058883667,1.0625,1.045138955116272,1.0625,34956000
0.6257035136222839,1.024306058883667,1.055556058883667,1.022568941116333,1.055556058883667,35474400
0.6108559370040894,1.0,1.0208330154418945,0.9930559992790222,1.0190969705581665,79257600
0.6129769682884216,1.0034719705581665,1.006943941116333,0.9826390147209167,0.9930559992790222,61855200
0.6214608550071716,1.017361044883728,1.0277780294418335,0.9965280294418335,1.001736044883728,41803200
0.6299452185630798,1.03125,1.038193941116333,1.017361044883728,1.0208330154418945,37317600
0.6257035136222839,1.024306058883667,1.0416669845581055,1.0208330154418945,1.03125,29700000
0.6405504941940308,1.048611044883728,1.0520830154418945,1.017361044883728,1.0277780294418335,28922400
0.6575186848640442,1.076388955116272,1.079861044883728,1.045138955116272,1.045138955116272,89042400
0.6649423241615295,1.0885419845581055,1.118056058883667,1.076388955116272,1.079861044883728,93628800
0.6723655462265015,1.100693941116333,1.1215280294418335,1.0902780294418335,1.09375,48729600
0.6596396565437317,1.079861044883728,1.1041669845581055,1.069443941116333,1.102431058883667,54475200
0.644792914390564,1.055556058883667,1.079861044883728,1.048611044883728,1.0729169845581055,41853600
0.6511552929878235,1.0659719705581665,1.0659719705581665,1.024306058883667,1.046875,63136800
0.6214608550071716,1.017361044883728,1.086806058883667,1.013888955116272,1.069443941116333,87724800
0.6108559370040894,1.0,1.0277780294418335,0.9895830154418945,1.017361044883728,74203200
0.5896459817886353,0.9652780294418335,1.006943941116333,0.9270830154418945,1.006943941116333,137102400
0.6066144108772278,0.9930559992790222,0.9965280294418335,0.9548609852790833,0.9722219705581665,60148800
0.5832825899124146,0.9548609852790833,1.0277780294418335,0.9166669845581055,0.9895830154418945,303321600
0.5854037404060364,0.9583330154418945,0.9722219705581665,0.9409719705581665,0.9513890147209167,51019200
0.5769190192222595,0.9444440007209778,0.9583330154418945,0.9131940007209778,0.9513890147209167,87955200
0.5641933083534241,0.9236109852790833,0.953125,0.9166669845581055,0.9479169845581055,42307200
0.5663142800331116,0.9270830154418945,0.9340280294418335,0.8854169845581055,0.9201390147209167,111117600
0.559951663017273,0.9166669845581055,0.9270830154418945,0.8923609852790833,0.9097219705581665,91771200
0.5366197824478149,0.8784719705581665,0.9131940007209778,0.8385419845581055,0.9097219705581665,117180000
0.5132889747619629,0.8402780294418335,0.8611109852790833,0.8125,0.8541669845581055,113184000
0.5196515917778015,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,91065600
0.5387408137321472,0.8819440007209778,0.8888890147209167,0.8611109852790833,0.8680559992790222,86263200
0.5525278449058533,0.9045140147209167,0.9131940007209778,0.8784719705581665,0.8888890147209167,77054400
0.547224760055542,0.8958330154418945,0.9131940007209778,0.8715280294418335,0.9045140147209167,73188000
0.5514674186706543,0.9027780294418335,0.9097219705581665,0.8784719705581665,0.8854169845581055,53942400
0.5451040863990784,0.8923609852790833,0.9149309992790222,0.8854169845581055,0.90625,33710400
0.5451040863990784,0.8923609852790833,0.9131940007209778,0.8923609852790833,0.8993059992790222,51408000
0.5238939523696899,0.8576390147209167,0.8958330154418945,0.8576390147209167,0.8888890147209167,53330400
0.5111678838729858,0.8368059992790222,0.8576390147209167,0.8333330154418945,0.8472219705581665,95227200
0.4708680212497711,0.7708330154418945,0.8402780294418335,0.7708330154418945,0.8368059992790222,113601600
0.46026310324668884,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.7534719705581665,165650400
0.4560210406780243,0.7465280294418335,0.7708330154418945,0.7413190007209778,0.7638890147209167,79236000
0.43905240297317505,0.71875,0.7465280294418335,0.7083330154418945,0.7291669845581055,107445600
0.4857153296470642,0.7951390147209167,0.8020830154418945,0.7256940007209778,0.7256940007209778,95443200
0.5154098272323608,0.84375,0.8506940007209778,0.8194440007209778,0.8194440007209778,110116800
0.5334385633468628,0.8732640147209167,0.8784719705581665,0.8333330154418945,0.8368059992790222,79826400
0.5132889747619629,0.8402780294418335,0.8854169845581055,0.8333330154418945,0.8680559992790222,77954400
0.5090464949607849,0.8333330154418945,0.8663190007209778,0.8333330154418945,0.84375,65383200
0.5217730402946472,0.8541669845581055,0.8611109852790833,0.8229169845581055,0.8333330154418945,40737600
0.5281358957290649,0.8645830154418945,0.8680559992790222,0.84375,0.8472219705581665,47376000
0.500562310218811,0.8194440007209778,0.875,0.8125,0.8680559992790222,54676800
0.4878365993499756,0.7986109852790833,0.8125,0.78125,0.8055559992790222,115617600
0.48995736241340637,0.8020830154418945,0.8194440007209778,0.7847219705581665,0.7916669845581055,53704800
0.47298943996429443,0.7743059992790222,0.8333330154418945,0.7743059992790222,0.8159719705581665,74246400
0.4708680212497711,0.7708330154418945,0.7847219705581665,0.7569440007209778,0.7777780294418335,78868800
0.4867759346961975,0.796875,0.8020830154418945,0.7743059992790222,0.78125,75016800
0.4878365993499756,0.7986109852790833,0.8125,0.7916669845581055,0.8055559992790222,49867200
0.5069255828857422,0.8298609852790833,0.8368059992790222,0.7829859852790833,0.7916669845581055,67672800
0.5154098272323608,0.84375,0.8576390147209167,0.8229169845581055,0.8263890147209167,70394400
0.5238939523696899,0.8576390147209167,0.8663190007209778,0.8298609852790833,0.8420140147209167,60638400
0.5260149240493774,0.8611109852790833,0.8784719705581665,0.8576390147209167,0.875,52696800
0.5069255828857422,0.8298609852790833,0.8611109852790833,0.8298609852790833,0.8541669845581055,52444800
0.5132889747619629,0.8402780294418335,0.84375,0.8125,0.8298609852790833,79891200
0.49632054567337036,0.8125,0.8333330154418945,0.7986109852790833,0.8263890147209167,81439200
0.5122283697128296,0.8385419845581055,0.8402780294418335,0.8159719705581665,0.828125,53308800
0.5111678838729858,0.8368059992790222,0.84375,0.8263890147209167,0.8402780294418335,39268800
0.5026838183403015,0.8229169845581055,0.8541669845581055,0.8090280294418335,0.8472219705581665,65728800
0.534498929977417,0.875,0.8819440007209778,0.8055559992790222,0.8090280294418335,97984800
0.5694959759712219,0.9322919845581055,0.9375,0.8958330154418945,0.8993059992790222,131623200
0.5588909983634949,0.9149309992790222,0.9513890147209167,0.9097219705581665,0.9479169845581055,83469600
0.5578298568725586,0.9131940007209778,0.9357640147209167,0.90625,0.9097219705581665,57600000
0.5440436601638794,0.890625,0.9131940007209778,0.8888890147209167,0.90625,69292800
0.5493465065956116,0.8993059992790222,0.9131940007209778,0.8645830154418945,0.875,82101600
0.559951663017273,0.9166669845581055,0.9236109852790833,0.8958330154418945,0.9166669845581055,38678400
0.534498929977417,0.875,0.9166669845581055,0.8680559992790222,0.90625,66376800
0.504804790019989,0.8263890147209167,0.8645830154418945,0.8194440007209778,0.8611109852790833,115596000
0.4920787513256073,0.8055559992790222,0.8368059992790222,0.7916669845581055,0.8298609852790833,83815200
0.48359450697898865,0.7916669845581055,0.8159719705581665,0.75,0.8125,109252800
0.4793521463871002,0.7847219705581665,0.8055559992790222,0.7708330154418945,0.8020830154418945,130334400
0.46344470977783203,0.7586809992790222,0.8003469705581665,0.75,0.7881940007209778,300888000
0.4793521463871002,0.7847219705581665,0.7881940007209778,0.7430559992790222,0.7604169845581055,135820800
0.5185912251472473,0.8489580154418945,0.8541669845581055,0.7881940007209778,0.7916669845581055,123739200
0.5260149240493774,0.8611109852790833,0.8784719705581665,0.8402780294418335,0.8611109852790833,170337600
0.5429831743240356,0.8888890147209167,0.8993059992790222,0.8576390147209167,0.8611109852790833,80294400
0.5451040863990784,0.8923609852790833,0.9131940007209778,0.8784719705581665,0.8854169845581055,71884800
0.554648756980896,0.9079859852790833,0.9097219705581665,0.8784719705581665,0.8819440007209778,54734400
0.5493465065956116,0.8993059992790222,0.9201390147209167,0.8888890147209167,0.9097219705581665,51501600
0.537680447101593,0.8802080154418945,0.8958330154418945,0.8784719705581665,0.8854169845581055,59126400
0.5302571654319763,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8854169845581055,67881600
0.5419226288795471,0.8871530294418335,0.8923609852790833,0.8611109852790833,0.8680559992790222,52567200
0.5408622026443481,0.8854169845581055,0.90625,0.8854169845581055,0.8958330154418945,61200000
0.5387408137321472,0.8819440007209778,0.8923609852790833,0.8715280294418335,0.875,49442400
0.5514674186706543,0.9027780294418335,0.9131940007209778,0.8784719705581665,0.8819440007209778,74764800
0.5567694306373596,0.9114580154418945,0.9166669845581055,0.8993059992790222,0.90625,50702400
0.5451040863990784,0.8923609852790833,0.9236109852790833,0.8819440007209778,0.9131940007209778,59212800
0.5408622026443481,0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,63100800
0.5387408137321472,0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,43466400
0.5493465065956116,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,43344000
0.5843430757522583,0.9565969705581665,0.9618059992790222,0.9166669845581055,0.9166669845581055,87660000
0.5822219848632812,0.953125,0.9652780294418335,0.9409719705581665,0.9548609852790833,67658400
0.5896459817886353,0.9652780294418335,0.9722219705581665,0.9479169845581055,0.9513890147209167,59724000
0.5758587121963501,0.9427080154418945,0.9618059992790222,0.9340280294418335,0.9583330154418945,63129600
0.5769190192222595,0.9444440007209778,0.9548609852790833,0.9340280294418335,0.9375,67075200
0.5896459817886353,0.9652780294418335,0.96875,0.9444440007209778,0.9444440007209778,45554400
0.5790408849716187,0.9479169845581055,0.9791669845581055,0.9461809992790222,0.9618059992790222,68868000
0.5832825899124146,0.9548609852790833,0.9583330154418945,0.9305559992790222,0.9444440007209778,60739200
0.5832825899124146,0.9548609852790833,0.9756940007209778,0.9513890147209167,0.9618059992790222,22060800
0.5960087180137634,0.9756940007209778,0.9791669845581055,0.9409719705581665,0.9513890147209167,47577600
0.6097956299781799,0.9982640147209167,1.0034719705581665,0.96875,0.9791669845581055,63417600
0.5970696210861206,0.9774309992790222,1.0104169845581055,0.9756940007209778,1.0034719705581665,77623200
0.604492723941803,0.9895830154418945,0.9895830154418945,0.96875,0.9756940007209778,65865600
0.6129769682884216,1.0034719705581665,1.03125,0.9791669845581055,0.9895830154418945,72165600
0.6267639398574829,1.0260419845581055,1.0347219705581665,1.0104169845581055,1.017361044883728,68241600
0.6320663094520569,1.0347219705581665,1.045138955116272,1.013888955116272,1.0208330154418945,54547200
0.6384296417236328,1.045138955116272,1.0520830154418945,1.03125,1.0347219705581665,68630400
0.6341872215270996,1.038193941116333,1.0659719705581665,1.0277780294418335,1.0590280294418335,108201600
0.6299452185630798,1.03125,1.045138955116272,1.0034719705581665,1.03125,81921600
0.6278247833251953,1.0277780294418335,1.046875,1.0104169845581055,1.017361044883728,55526400
0.6119166016578674,1.001736044883728,1.0347219705581665,1.0,1.017361044883728,61768800
0.6150978207588196,1.006943941116333,1.0104169845581055,0.9791669845581055,0.9965280294418335,71560800
0.6172193288803101,1.0104169845581055,1.0208330154418945,0.9965280294418335,1.013888955116272,50709600
0.6246424317359924,1.022568941116333,1.03125,1.006943941116333,1.013888955116272,48636000
0.6278247833251953,1.0277780294418335,1.03125,1.006943941116333,1.013888955116272,27288000
0.6384296417236328,1.045138955116272,1.0520830154418945,1.03125,1.0347219705581665,51876000
0.6352481245994568,1.039931058883667,1.0520830154418945,1.038193941116333,1.046875,34264800
0.6405504941940308,1.048611044883728,1.055556058883667,1.0277780294418335,1.03125,46994400
0.6426714062690735,1.0520830154418945,1.055556058883667,1.045138955116272,1.0520830154418945,33472800
0.6384296417236328,1.045138955116272,1.048611044883728,1.038193941116333,1.048611044883728,13550400
0.6363086700439453,1.0416669845581055,1.0520830154418945,1.0347219705581665,1.045138955116272,16214400
0.6341872215270996,1.038193941116333,1.045138955116272,1.0347219705581665,1.0416669845581055,22629600
0.6363086700439453,1.0416669845581055,1.045138955116272,1.03125,1.0347219705581665,20268000
0.6384296417236328,1.045138955116272,1.045138955116272,1.0347219705581665,1.0416669845581055,23702400
0.6341872215270996,1.038193941116333,1.045138955116272,1.038193941116333,1.0416669845581055,38109600
0.6384296417236328,1.045138955116272,1.055556058883667,1.038193941116333,1.038193941116333,52826400
0.6437315940856934,1.053818941116333,1.0625,1.0416669845581055,1.0416669845581055,58485600
0.6352481245994568,1.039931058883667,1.079861044883728,1.038193941116333,1.045138955116272,87552000
0.623582124710083,1.0208330154418945,1.045138955116272,1.013888955116272,1.038193941116333,76442400
0.6278247833251953,1.0277780294418335,1.0520830154418945,1.0208330154418945,1.0277780294418335,115624800
0.6638819575309753,1.086806058883667,1.09375,1.03125,1.03125,123890400
0.6617605686187744,1.0833330154418945,1.0972219705581665,1.0659719705581665,1.0902780294418335,62006400
0.6511552929878235,1.0659719705581665,1.076388955116272,1.048611044883728,1.0729169845581055,58658400
0.6649423241615295,1.0885419845581055,1.1041669845581055,1.0659719705581665,1.0659719705581665,83440800
0.6978182196617126,1.142361044883728,1.1510419845581055,1.086806058883667,1.0902780294418335,139917600
0.712665319442749,1.1666669845581055,1.1979169845581055,1.163193941116333,1.194443941116333,163526400
0.7232705354690552,1.1840280294418335,1.1875,1.142361044883728,1.1458330154418945,103032000
0.7593284845352173,1.243056058883667,1.25,1.1753469705581665,1.1753469705581665,154512000
0.7540251612663269,1.234375,1.263888955116272,1.2135419845581055,1.2447919845581055,113716800
0.7550856471061707,1.236111044883728,1.2534719705581665,1.225693941116333,1.225693941116333,77083200
0.7678120136260986,1.256943941116333,1.2621530294418335,1.232638955116272,1.2395830154418945,86083200
0.7593284845352173,1.243056058883667,1.263888955116272,1.236111044883728,1.2604169845581055,86889600
0.7826595902442932,1.28125,1.305556058883667,1.236111044883728,1.236111044883728,130989600
0.7847800254821777,1.2847219705581665,1.310763955116272,1.25,1.28125,146980800
0.8165961503982544,1.336806058883667,1.3402780294418335,1.2708330154418945,1.2847219705581665,148586400
0.8325030207633972,1.3628469705581665,1.381943941116333,1.3333330154418945,1.3402780294418335,111420000
0.8462905287742615,1.3854169845581055,1.4027780294418335,1.350693941116333,1.375,117878400
0.840987503528595,1.376736044883728,1.399306058883667,1.361111044883728,1.388888955116272,88236000
0.8590160608291626,1.40625,1.4166669845581055,1.361111044883728,1.3784719705581665,88740000
0.8971946835517883,1.46875,1.4791669845581055,1.3958330154418945,1.4027780294418335,106351200
0.8738637566566467,1.430556058883667,1.513888955116272,1.420138955116272,1.475693941116333,133466400
0.8823472261428833,1.444443941116333,1.454861044883728,1.413193941116333,1.430556058883667,74232000
0.8844689130783081,1.4479169845581055,1.451388955116272,1.420138955116272,1.446181058883667,152337600
0.8759845495223999,1.4340280294418335,1.454861044883728,1.423611044883728,1.4340280294418335,96206400
0.8950740098953247,1.4652780294418335,1.467013955116272,1.413193941116333,1.423611044883728,95493600
0.854774534702301,1.399306058883667,1.4652780294418335,1.375,1.461806058883667,133704000
0.8759845495223999,1.4340280294418335,1.4479169845581055,1.40625,1.4097219705581665,115452000
0.8696210384368896,1.423611044883728,1.4375,1.4097219705581665,1.420138955116272,66564000
0.8717425465583801,1.4270830154418945,1.444443941116333,1.4097219705581665,1.413193941116333,52552800
0.8484112620353699,1.388888955116272,1.4375,1.388888955116272,1.430556058883667,68277600
0.8675001263618469,1.420138955116272,1.451388955116272,1.3854169845581055,1.3854169845581055,105343200
0.8738637566566467,1.430556058883667,1.444443941116333,1.4097219705581665,1.4340280294418335,88524000
0.8632579445838928,1.413193941116333,1.423611044883728,1.3958330154418945,1.4097219705581665,55540800
0.8929531574249268,1.461806058883667,1.46875,1.40625,1.420138955116272,87674400
0.8802266716957092,1.4409719705581665,1.475693941116333,1.4340280294418335,1.4722219705581665,55008000
0.8971946835517883,1.46875,1.475693941116333,1.4166669845581055,1.430556058883667,77724000
0.9077998995780945,1.486111044883728,1.493056058883667,1.451388955116272,1.46875,47023200
0.9459782838821411,1.548611044883728,1.5625,1.486111044883728,1.4895830154418945,76356000
0.9099206328392029,1.4895830154418945,1.569443941116333,1.482638955116272,1.5625,101088000
0.8823472261428833,1.444443941116333,1.493056058883667,1.4375,1.4479169845581055,165391200
0.8696210384368896,1.423611044883728,1.4722219705581665,1.413193941116333,1.451388955116272,134697600
0.842047929763794,1.3784719705581665,1.423611044883728,1.357638955116272,1.413193941116333,160970400
0.8123536109924316,1.329861044883728,1.373263955116272,1.328125,1.3645830154418945,152884800
0.8526532053947449,1.3958330154418945,1.404513955116272,1.3333330154418945,1.3333330154418945,110268000
0.8314430713653564,1.361111044883728,1.4097219705581665,1.3472219705581665,1.4097219705581665,100216800
0.8197771906852722,1.342013955116272,1.3715280294418335,1.336806058883667,1.3645830154418945,76932000
0.842047929763794,1.3784719705581665,1.3854169845581055,1.3333330154418945,1.336806058883667,66218400
0.8399271965026855,1.375,1.4027780294418335,1.34375,1.3645830154418945,92505600
0.8399271965026855,1.375,1.4027780294418335,1.3715280294418335,1.375,83217600
0.8038693070411682,1.3159719705581665,1.399306058883667,1.305556058883667,1.381943941116333,119188800
0.7953851819038391,1.3020830154418945,1.326388955116272,1.2916669845581055,1.3125,95688000
0.8335638642311096,1.3645830154418945,1.3715280294418335,1.305556058883667,1.305556058883667,59824800
0.8918917179107666,1.460068941116333,1.461806058883667,1.3715280294418335,1.3715280294418335,89928000
0.9141634106636047,1.4965280294418335,1.517361044883728,1.4583330154418945,1.4583330154418945,91936800
0.9003760814666748,1.4739580154418945,1.5034719705581665,1.4722219705581665,1.4895830154418945,30492000
0.9056790471076965,1.482638955116272,1.4965280294418335,1.451388955116272,1.4722219705581665,59205600
0.952341616153717,1.5590280294418335,1.5625,1.482638955116272,1.493056058883667,96256800
0.9650676846504211,1.579861044883728,1.6215280294418335,1.5659719705581665,1.5659719705581665,91778400
0.9650676846504211,1.579861044883728,1.6215280294418335,1.5659719705581665,1.5833330154418945,73850400
0.9332525134086609,1.5277780294418335,1.586806058883667,1.513888955116272,1.5833330154418945,108914400
0.9449174404144287,1.546875,1.5729169845581055,1.5208330154418945,1.5277780294418335,46526400
0.9353733062744141,1.53125,1.5729169845581055,1.524306058883667,1.548611044883728,60768000
0.9120420813560486,1.493056058883667,1.53125,1.4652780294418335,1.524306058883667,74340000
0.94173663854599,1.5416669845581055,1.548611044883728,1.5,1.506943941116333,47937600
0.9099206328392029,1.4895830154418945,1.5277780294418335,1.4409719705581665,1.5208330154418945,176731200
0.9650676846504211,1.579861044883728,1.586806058883667,1.4583330154418945,1.4722219705581665,88819200
0.952341616153717,1.5590280294418335,1.5902780294418335,1.5277780294418335,1.579861044883728,81331200
0.9459782838821411,1.548611044883728,1.631943941116333,1.5434030294418335,1.5833330154418945,128383200
0.9332525134086609,1.5277780294418335,1.555556058883667,1.5,1.545138955116272,88084800
0.9099206328392029,1.4895830154418945,1.5208330154418945,1.4583330154418945,1.475693941116333,96588000
0.8664400577545166,1.4184030294418335,1.475693941116333,1.413193941116333,1.4722219705581665,139708800
0.8621978163719177,1.4114580154418945,1.430556058883667,1.3958330154418945,1.420138955116272,103910400
0.8738637566566467,1.430556058883667,1.454861044883728,1.3958330154418945,1.4097219705581665,82130400
0.854774534702301,1.399306058883667,1.4409719705581665,1.3958330154418945,1.423611044883728,65707200
0.854774534702301,1.399306058883667,1.420138955116272,1.3715280294418335,1.392361044883728,88372800
0.829321563243866,1.357638955116272,1.4097219705581665,1.357638955116272,1.40625,71258400
0.8399271965026855,1.375,1.3784719705581665,1.3333330154418945,1.357638955116272,115178400
0.854774534702301,1.399306058883667,1.399306058883667,1.3472219705581665,1.368056058883667,111628800
0.8526532053947449,1.3958330154418945,1.423611044883728,1.392361044883728,1.40625,66888000
0.8590160608291626,1.40625,1.40625,1.3854169845581055,1.3958330154418945,23047200
0.8717425465583801,1.4270830154418945,1.4340280294418335,1.392361044883728,1.3958330154418945,44755200
0.8590160608291626,1.40625,1.4409719705581665,1.40625,1.4340280294418335,50904000
0.8738637566566467,1.430556058883667,1.4340280294418335,1.392361044883728,1.4027780294418335,57592800
0.8971946835517883,1.46875,1.4722219705581665,1.4270830154418945,1.4340280294418335,76298400
0.8717425465583801,1.4270830154418945,1.486111044883728,1.4166669845581055,1.475693941116333,52070400
0.87492436170578,1.4322919845581055,1.4409719705581665,1.40625,1.4340280294418335,68745600
0.8590160608291626,1.40625,1.4340280294418335,1.399306058883667,1.4253469705581665,58816800
0.8314430713653564,1.361111044883728,1.3958330154418945,1.342013955116272,1.392361044883728,111160800
0.8431089520454407,1.3802080154418945,1.388888955116272,1.368056058883667,1.3784719705581665,70243200
0.842047929763794,1.3784719705581665,1.381943941116333,1.361111044883728,1.375,44812800
0.840987503528595,1.376736044883728,1.388888955116272,1.357638955116272,1.381943941116333,65937600
0.8653796315193176,1.4166669845581055,1.4340280294418335,1.381943941116333,1.3854169845581055,83570400
0.9056790471076965,1.482638955116272,1.482638955116272,1.420138955116272,1.4270830154418945,88783200
0.9290097951889038,1.5208330154418945,1.524306058883667,1.486111044883728,1.486111044883728,67752000
0.9332525134086609,1.5277780294418335,1.5625,1.5208330154418945,1.5277780294418335,67932000
0.9396147131919861,1.538193941116333,1.5520830154418945,1.5277780294418335,1.5347219705581665,43941600
0.9353733062744141,1.53125,1.555556058883667,1.524306058883667,1.545138955116272,64202400
0.9353733062744141,1.53125,1.5520830154418945,1.513888955116272,1.529513955116272,61833600
0.9311317205429077,1.524306058883667,1.5416669845581055,1.5,1.5347219705581665,81784800
0.9502213001251221,1.555556058883667,1.5590280294418335,1.513888955116272,1.5208330154418945,46951200
0.9587042927742004,1.569443941116333,1.576388955116272,1.5347219705581665,1.555556058883667,35035200
0.9502213001251221,1.555556058883667,1.586806058883667,1.555556058883667,1.5625,41385600
0.9427973031997681,1.5434030294418335,1.569443941116333,1.5347219705581665,1.5659719705581665,32680800
0.9353733062744141,1.53125,1.53125,1.5104169845581055,1.524306058883667,51984000
0.9374943971633911,1.5347219705581665,1.5416669845581055,1.524306058883667,1.53125,29498400
0.9385550618171692,1.5364580154418945,1.569443941116333,1.5347219705581665,1.5416669845581055,41846400
0.9427973031997681,1.5434030294418335,1.5590280294418335,1.53125,1.538193941116333,51069600
0.94173663854599,1.5416669845581055,1.5590280294418335,1.5347219705581665,1.5416669845581055,38001600
0.9629467725753784,1.576388955116272,1.579861044883728,1.5416669845581055,1.545138955116272,46360800
0.9629467725753784,1.576388955116272,1.59375,1.5625,1.579861044883728,29419200
0.9459782838821411,1.548611044883728,1.576388955116272,1.524306058883667,1.5729169845581055,46850400
0.8770451545715332,1.435763955116272,1.524306058883667,1.430556058883667,1.524306058883667,157039200
0.854774534702301,1.399306058883667,1.413193941116333,1.375,1.4027780294418335,187999200
0.8675001263618469,1.420138955116272,1.430556058883667,1.40625,1.40625,67680000
0.8325030207633972,1.3628469705581665,1.4097219705581665,1.3541669845581055,1.4027780294418335,79696800
0.8378063440322876,1.3715280294418335,1.392361044883728,1.361111044883728,1.3784719705581665,97228800
0.854774534702301,1.399306058883667,1.4097219705581665,1.3645830154418945,1.375,96638400
0.8653796315193176,1.4166669845581055,1.421875,1.390625,1.4114580154418945,56510400
0.866970419883728,1.4192709922790527,1.4322919845581055,1.3645830154418945,1.4114580154418945,61526400
0.9083301424980164,1.4869790077209473,1.4921879768371582,1.4114580154418945,1.4322919845581055,72388800
0.866970419883728,1.4192709922790527,1.5052080154418945,1.4166669845581055,1.484375,43920000
0.8144742846488953,1.3333330154418945,1.3541669845581055,1.2864580154418945,1.34375,191630400
0.7858408093452454,1.2864580154418945,1.328125,1.28125,1.328125,78758400
0.8526532053947449,1.3958330154418945,1.4010419845581055,1.2604169845581055,1.265625,109185600
0.8637889623641968,1.4140629768371582,1.4322919845581055,1.3854169845581055,1.40625,76948800
0.8303823471069336,1.359375,1.4322919845581055,1.3541669845581055,1.421875,67310400
0.8431089520454407,1.3802080154418945,1.390625,1.3541669845581055,1.3697919845581055,51148800
0.8653796315193176,1.4166669845581055,1.4270830154418945,1.375,1.3958330154418945,35174400
0.8892405033111572,1.4557290077209473,1.4635419845581055,1.4270830154418945,1.4322919845581055,36763200
0.8590160608291626,1.40625,1.4583330154418945,1.40625,1.4583330154418945,42734400
0.8621978163719177,1.4114580154418945,1.4114580154418945,1.3541669845581055,1.3697919845581055,40526400
0.8526532053947449,1.3958330154418945,1.4427080154418945,1.390625,1.4166669845581055,25656000
0.8621978163719177,1.4114580154418945,1.4166669845581055,1.375,1.40625,24441600
0.8590160608291626,1.40625,1.4322919845581055,1.3854169845581055,1.390625,35136000
0.8462905287742615,1.3854169845581055,1.421875,1.3854169845581055,1.4166669845581055,35596800
0.8335638642311096,1.3645830154418945,1.4010419845581055,1.3541669845581055,1.3958330154418945,54321600
0.8399271965026855,1.375,1.4166669845581055,1.3723959922790527,1.3958330154418945,90211200
0.9035578966140747,1.4791669845581055,1.4947919845581055,1.390625,1.3958330154418945,149294400
0.8940137624740601,1.4635419845581055,1.484375,1.4322919845581055,1.4791669845581055,136468800
0.9258285760879517,1.515625,1.5208330154418945,1.453125,1.46875,78038400
0.9353733062744141,1.53125,1.5416669845581055,1.515625,1.5208330154418945,111628800
0.9321919679641724,1.5260419845581055,1.5416669845581055,1.5208330154418945,1.5364580154418945,53942400
0.9321919679641724,1.5260419845581055,1.5572919845581055,1.5260419845581055,1.5364580154418945,81369600
